06/10/92;,;35.97
07/10/92;,;35.9
08/10/92;,;35.59
09/10/92;,;35.39
13/10/92;,;35.46
14/10/92;,;35.52
15/10/92;,;35.51
16/10/92;,;35.49
19/10/92;,;35.4
20/10/92;,;35.31
21/10/92;,;35.32
22/10/92;,;35.31
23/10/92;,;35.32
26/10/92;,;35.37
27/10/92;,;35.62
28/10/92;,;36
29/10/92;,;36.38
30/10/92;,;37.05
03/11/92;,;37.08
04/11/92;,;37.16
05/11/92;,;37.15
06/11/92;,;37.16
09/11/92;,;37.17
10/11/92;,;37.09
11/11/92;,;36.99
12/11/92;,;37.07
13/11/92;,;36.6
16/11/92;,;36.18
17/11/92;,;35.71
18/11/92;,;35.22
19/11/92;,;34.81
20/11/92;,;34.01
23/11/92;,;33.09
24/11/92;,;32.11
25/11/92;,;31.03
26/11/92;,;31.55
27/11/92;,;31.51
30/11/92;,;30.93
01/12/92;,;30.92
02/12/92;,;30.88
03/12/92;,;30.81
04/12/92;,;30.67
07/12/92;,;30.57
08/12/92;,;30.65
09/12/92;,;30.69
10/12/92;,;30.7
11/12/92;,;30.73
14/12/92;,;30.76
15/12/92;,;30.77
16/12/92;,;30.89
17/12/92;,;31.05
18/12/92;,;31.52
21/12/92;,;32.4
22/12/92;,;65.2
23/12/92;,;32.67
28/12/92;,;33.25
29/12/92;,;33.94
30/12/92;,;70.08
04/01/93;,;35.92
05/01/93;,;35.92
06/01/93;,;35.96
07/01/93;,;36.11
08/01/93;,;36.17
11/01/93;,;36.17
12/01/93;,;36.19
13/01/93;,;36.26
14/01/93;,;36.58
15/01/93;,;37.03
18/01/93;,;37.5
19/01/93;,;37.45
20/01/93;,;37.93
21/01/93;,;38.77
22/01/93;,;39.69
25/01/93;,;41.03
26/01/93;,;41.49
27/01/93;,;41.97
28/01/93;,;42.47
29/01/93;,;42.94
01/02/93;,;43.24
02/02/93;,;43.7
03/02/93;,;43.96
04/02/93;,;43.86
05/02/93;,;43.82
08/02/93;,;43.88
09/02/93;,;43.74
10/02/93;,;43.66
11/02/93;,;43.59
12/02/93;,;43.41
15/02/93;,;43.28
16/02/93;,;42.85
17/02/93;,;42.07
18/02/93;,;41.01
19/02/93;,;80.19
25/02/93;,;37.2
26/02/93;,;36.07
01/03/93;,;35.9
02/03/93;,;34.78
03/03/93;,;33.05
04/03/93;,;31.91
05/03/93;,;31.37
08/03/93;,;30.93
09/03/93;,;30.85
10/03/93;,;30.97
11/03/93;,;30.91
12/03/93;,;30.94
15/03/93;,;30.96
16/03/93;,;30.97
17/03/93;,;31.12
18/03/93;,;31.31
19/03/93;,;31.81
22/03/93;,;32.13
23/03/93;,;32.31
24/03/93;,;32.4
25/03/93;,;32.87
26/03/93;,;33.76
29/03/93;,;36.01
30/03/93;,;38.55
31/03/93;,;41.5
01/04/93;,;41.94
02/04/93;,;42.07
05/04/93;,;42.59
06/04/93;,;42.69
07/04/93;,;42.82
12/04/93;,;43.06
13/04/93;,;42.96
14/04/93;,;42.98
15/04/93;,;43.05
16/04/93;,;43.02
19/04/93;,;42.85
20/04/93;,;42.6
22/04/93;,;42.26
23/04/93;,;42.1
26/04/93;,;42.19
27/04/93;,;41.69
28/04/93;,;41.23
29/04/93;,;40.39
30/04/93;,;39.07
03/05/93;,;39.16
04/05/93;,;39.13
05/05/93;,;38.95
06/05/93;,;38.67
07/05/93;,;38.53
10/05/93;,;38.28
11/05/93;,;38.23
12/05/93;,;38.01
13/05/93;,;37.93
14/05/93;,;38.04
17/05/93;,;38.07
18/05/93;,;38.26
19/05/93;,;38.23
20/05/93;,;38.27
21/05/93;,;38.39
24/05/93;,;38.54
25/05/93;,;38.77
26/05/93;,;39.09
27/05/93;,;39.61
28/05/93;,;40.47
31/05/93;,;40.98
01/06/93;,;40.99
02/06/93;,;40.95
03/06/93;,;40.88
04/06/93;,;40.72
07/06/93;,;40.55
08/06/93;,;40.53
09/06/93;,;40.39
11/06/93;,;40.31
14/06/93;,;40.2
15/06/93;,;40.04
16/06/93;,;39.84
17/06/93;,;39.6
18/06/93;,;39.31
21/06/93;,;39
22/06/93;,;38.71
23/06/93;,;38.72
24/06/93;,;38.63
25/06/93;,;38.71
28/06/93;,;38.62
29/06/93;,;38.55
30/06/93;,;38.59
01/07/93;,;38.64
02/07/93;,;38.64
05/07/93;,;38.71
06/07/93;,;38.76
07/07/93;,;38.78
08/07/93;,;38.78
09/07/93;,;38.71
12/07/93;,;38.72
13/07/93;,;38.76
14/07/93;,;38.79
15/07/93;,;38.78
16/07/93;,;38.76
19/07/93;,;38.76
20/07/93;,;38.78
21/07/93;,;38.77
22/07/93;,;38.78
23/07/93;,;38.83
26/07/93;,;38.84
27/07/93;,;38.92
28/07/93;,;39.42
29/07/93;,;39.91
30/07/93;,;40.39
02/08/93;,;40.62
03/08/93;,;40.48
04/08/93;,;40.42
05/08/93;,;40.42
06/08/93;,;40.51
09/08/93;,;40.4
10/08/93;,;40.41
11/08/93;,;40.28
12/08/93;,;40.31
13/08/93;,;40.38
16/08/93;,;40.44
17/08/93;,;40.43
18/08/93;,;40.46
19/08/93;,;40.55
20/08/93;,;40.66
23/08/93;,;40.73
24/08/93;,;41.06
25/08/93;,;41.61
26/08/93;,;42.12
27/08/93;,;42.65
30/08/93;,;43.13
31/08/93;,;43.85
01/09/93;,;43.85
02/09/93;,;43.84
03/09/93;,;43.82
06/09/93;,;43.89
08/09/93;,;44.13
09/09/93;,;44.45
10/09/93;,;44.52
13/09/93;,;44.65
14/09/93;,;44.84
15/09/93;,;45.03
16/09/93;,;45.12
17/09/93;,;45.26
20/09/93;,;45.87
21/09/93;,;46.47
22/09/93;,;46.69
23/09/93;,;47.19
24/09/93;,;47.56
27/09/93;,;47.93
28/09/93;,;48.33
29/09/93;,;48.59
30/09/93;,;49.1
01/10/93;,;49.17
04/10/93;,;49.15
05/10/93;,;49.14
06/10/93;,;49.13
07/10/93;,;49.14
08/10/93;,;49.14
11/10/93;,;49.14
13/10/93;,;49.13
14/10/93;,;49.1
15/10/93;,;49.11
18/10/93;,;49.12
19/10/93;,;49.13
20/10/93;,;49.13
21/10/93;,;49.14
22/10/93;,;49.14
25/10/93;,;49.14
26/10/93;,;49.14
27/10/93;,;49.14
28/10/93;,;49.07
29/10/93;,;49.1
01/11/93;,;49.13
03/11/93;,;49.14
04/11/93;,;49.14
05/11/93;,;49.14
08/11/93;,;49.13
09/11/93;,;49.13
10/11/93;,;49.13
11/11/93;,;49.04
12/11/93;,;49.1
16/11/93;,;49.12
17/11/93;,;49.12
18/11/93;,;49.11
19/11/93;,;49.08
22/11/93;,;49.1
23/11/93;,;49.11
24/11/93;,;49.1
25/11/93;,;49.09
26/11/93;,;49.08
29/11/93;,;48.88
30/11/93;,;42.65
01/12/93;,;42.68
02/12/93;,;42.68
03/12/93;,;42.67
06/12/93;,;42.67
07/12/93;,;42.68
08/12/93;,;42.7
09/12/93;,;42.71
10/12/93;,;42.8
13/12/93;,;45.03
14/12/93;,;45.01
15/12/93;,;45
16/12/93;,;44.99
17/12/93;,;44.99
20/12/93;,;44.98
21/12/93;,;44.98
22/12/93;,;90.51
23/12/93;,;44.91
27/12/93;,;46
28/12/93;,;46.99
29/12/93;,;47.9
30/12/93;,;99.43
03/01/94;,;50.11
04/01/94;,;50.11
05/01/94;,;50.1
06/01/94;,;50.09
07/01/94;,;50.08
10/01/94;,;50.08
11/01/94;,;50.09
12/01/94;,;50.1
13/01/94;,;50.1
14/01/94;,;50.1
17/01/94;,;50.11
18/01/94;,;52.02
19/01/94;,;52.01
20/01/94;,;52.16
21/01/94;,;52.21
24/01/94;,;52.03
25/01/94;,;54.01
26/01/94;,;54
27/01/94;,;54
28/01/94;,;53.9
31/01/94;,;60.17
01/02/94;,;60.21
02/02/94;,;60.21
03/02/94;,;60.21
04/02/94;,;59.67
07/02/94;,;59.67
08/02/94;,;59.67
09/02/94;,;59.67
10/02/94;,;58.97
11/02/94;,;119.12
17/02/94;,;58.98
18/02/94;,;58.98
21/02/94;,;58.97
22/02/94;,;57.18
23/02/94;,;57.17
24/02/94;,;57.17
25/02/94;,;57.01
28/02/94;,;48.92
01/03/94;,;48.93
02/03/94;,;48.92
03/03/94;,;48.91
04/03/94;,;48.92
07/03/94;,;48.93
08/03/94;,;50.51
09/03/94;,;50.53
10/03/94;,;50.52
11/03/94;,;50.62
14/03/94;,;50.81
15/03/94;,;50.81
16/03/94;,;50.81
17/03/94;,;51.31
18/03/94;,;54
21/03/94;,;56.51
22/03/94;,;56.49
23/03/94;,;56.5
24/03/94;,;56.49
25/03/94;,;57.04
28/03/94;,;56.67
29/03/94;,;59.59
30/03/94;,;61.77
04/04/94;,;61.93
05/04/94;,;61.93
06/04/94;,;62.06
07/04/94;,;62.03
08/04/94;,;62.02
11/04/94;,;62.02
12/04/94;,;62.01
13/04/94;,;62.01
14/04/94;,;62
15/04/94;,;61.92
18/04/94;,;61.98
19/04/94;,;61.95
20/04/94;,;61.63
22/04/94;,;59.82
25/04/94;,;58.38
26/04/94;,;57.6
27/04/94;,;57.03
28/04/94;,;53.89
29/04/94;,;53.84
02/05/94;,;52.72
03/05/94;,;52.78
04/05/94;,;53.01
05/05/94;,;52.96
06/05/94;,;53.21
09/05/94;,;53.15
10/05/94;,;53.62
11/05/94;,;54.27
12/05/94;,;54.38
13/05/94;,;54.38
16/05/94;,;54.37
17/05/94;,;54.37
18/05/94;,;54.38
19/05/94;,;54.36
20/05/94;,;54.37
23/05/94;,;54.37
24/05/94;,;54.37
25/05/94;,;54.37
26/05/94;,;54.25
27/05/94;,;54.3
30/05/94;,;54.18
31/05/94;,;56.93
01/06/94;,;56.51
03/06/94;,;56.53
06/06/94;,;56.5
07/06/94;,;56.96
08/06/94;,;57.22
09/06/94;,;57.22
10/06/94;,;57.87
13/06/94;,;57.92
14/06/94;,;58.06
15/06/94;,;58.06
16/06/94;,;59.06
17/06/94;,;59.44
20/06/94;,;60.36
21/06/94;,;61.61
22/06/94;,;62.14
23/06/94;,;62.06
24/06/94;,;61.82
27/06/94;,;62.91
28/06/94;,;62.62
29/06/94;,;60.66
30/06/94;,;10.91
04/07/94;,;11.94
05/07/94;,;11.99
06/07/94;,;12
07/07/94;,;11.91
08/07/94;,;11.67
11/07/94;,;11.27
12/07/94;,;11.4
13/07/94;,;11.41
14/07/94;,;11.24
15/07/94;,;10.28
18/07/94;,;9.97
19/07/94;,;10.13
20/07/94;,;10.09
21/07/94;,;8.29
22/07/94;,;7.14
25/07/94;,;7.34
26/07/94;,;7.02
27/07/94;,;7.36
28/07/94;,;6.29
29/07/94;,;5.5
01/08/94;,;5.53
02/08/94;,;5.51
03/08/94;,;5.53
04/08/94;,;5.52
05/08/94;,;5.23
08/08/94;,;5.31
09/08/94;,;5.32
10/08/94;,;5.32
11/08/94;,;5.32
12/08/94;,;5.33
15/08/94;,;5.31
16/08/94;,;5.27
17/08/94;,;5.27
18/08/94;,;5.28
19/08/94;,;5.28
22/08/94;,;5.28
23/08/94;,;5.26
24/08/94;,;5.26
25/08/94;,;5.26
26/08/94;,;5.27
29/08/94;,;5.26
30/08/94;,;5.25
31/08/94;,;5.32
01/09/94;,;5.26
02/09/94;,;5.33
05/09/94;,;5.36
06/09/94;,;5.36
08/09/94;,;5.38
09/09/94;,;5.36
12/09/94;,;5.37
13/09/94;,;5.4
14/09/94;,;5.42
15/09/94;,;5.4
16/09/94;,;5.39
19/09/94;,;5.38
20/09/94;,;5.38
21/09/94;,;5.38
22/09/94;,;5.38
23/09/94;,;5.37
26/09/94;,;5.37
27/09/94;,;5.4
28/09/94;,;5.4
29/09/94;,;5.41
30/09/94;,;5.83
04/10/94;,;5.62
05/10/94;,;5.69
06/10/94;,;5.65
07/10/94;,;5.67
10/10/94;,;5.64
11/10/94;,;5.64
13/10/94;,;5.65
14/10/94;,;5.65
17/10/94;,;5.64
18/10/94;,;5.64
19/10/94;,;5.65
20/10/94;,;5.65
21/10/94;,;5.65
24/10/94;,;5.66
25/10/94;,;5.66
26/10/94;,;5.66
27/10/94;,;5.67
28/10/94;,;5.66
31/10/94;,;6.04
01/11/94;,;6.07
03/11/94;,;6.07
04/11/94;,;6.08
07/11/94;,;6.11
08/11/94;,;6.12
09/11/94;,;6.13
10/11/94;,;6.12
11/11/94;,;6.09
14/11/94;,;6.1
16/11/94;,;6.09
17/11/94;,;6.08
18/11/94;,;6.08
21/11/94;,;6.08
22/11/94;,;6.07
23/11/94;,;6.06
24/11/94;,;6.05
25/11/94;,;6.04
28/11/94;,;6.04
29/11/94;,;5.98
30/11/94;,;5.5
01/12/94;,;5.5
02/12/94;,;5.5
05/12/94;,;5.5
06/12/94;,;5.26
07/12/94;,;5.26
08/12/94;,;5.25
09/12/94;,;5.25
12/12/94;,;5.24
13/12/94;,;5.24
14/12/94;,;5.18
15/12/94;,;4.95
16/12/94;,;4.96
19/12/94;,;4.96
